gain	23	19	-121.62
gain	19	24	-126.88
gain	24	19	-125.88
gain	19	25	-123.68
gain	25	19	-121.59
gain	19	26	-125.16
gain	26	19	-125.01
gain	19	27	-120.29
gain	27	19	-118.09
gain	19	28	-122.86
gain	28	19	-121.78
gain	19	29	-120.64
gain	29	19	-119.97
gain	19	30	-106.28
gain	30	19	-106.40
gain	19	31	-110.85
gain	31	19	-108.59
gain	19	32	-109.38
gain	32	19	-108.36
gain	19	33	-110.05
gain	33	19	-110.01
gain	19	34	-102.83
gain	34	19	-101.22
gain	19	35	-95.84
gain	35	19	-94.98
gain	19	36	-92.21
gain	36	19	-90.20
gain	19	37	-86.34
gain	37	19	-85.85
gain	19	38	-82.44
gain	38	19	-81.38
gain	19	39	-71.61
gain	39	19	-72.07
gain	19	40	-128.43
gain	40	19	-126.80
gain	19	41	-134.92
gain	41	19	-134.11
gain	19	42	-129.99
gain	42	19	-128.46
gain	19	43	-125.61
gain	43	19	-126.66
gain	19	44	-125.37
gain	44	19	-125.09
gain	19	45	-126.56
gain	45	19	-125.79
gain	19	46	-120.58
gain	46	19	-119.46
gain	19	47	-119.07
gain	47	19	-118.10
gain	19	48	-120.76
gain	48	19	-119.65
gain	19	49	-116.23
gain	49	19	-113.46
gain	19	50	-120.89
gain	50	19	-120.33
gain	19	51	-117.01
gain	51	19	-116.37
gain	19	52	-119.81
gain	52	19	-119.23
gain	19	53	-107.33
gain	53	19	-106.85
gain	19	54	-104.94
gain	54	19	-102.62
gain	19	55	-101.27
gain	55	19	-100.28
gain	19	56	-97.25
gain	56	19	-93.45
gain	19	57	-100.01
gain	57	19	-99.80
gain	19	58	-83.92
gain	58	19	-85.39
gain	19	59	-90.05
gain	59	19	-89.04
gain	19	60	-126.42
gain	60	19	-126.27
gain	19	61	-130.63
gain	61	19	-130.07
gain	19	62	-125.66
gain	62	19	-124.31
gain	19	63	-129.23
gain	63	19	-127.41
gain	19	64	-124.49
gain	64	19	-122.86
gain	19	65	-130.64
gain	65	19	-130.57
gain	19	66	-127.11
gain	66	19	-126.30
gain	19	67	-119.78
gain	67	19	-119.19
gain	19	68	-116.74
gain	68	19	-118.19
gain	19	69	-119.12
gain	69	19	-118.03
gain	19	70	-118.69
gain	70	19	-116.77
gain	19	71	-114.10
gain	71	19	-112.37
gain	19	72	-108.73
gain	72	19	-108.69
gain	19	73	-110.53
gain	73	19	-109.59
gain	19	74	-105.83
gain	74	19	-103.37
gain	19	75	-101.62
gain	75	19	-99.40
gain	19	76	-101.88
gain	76	19	-99.80
gain	19	77	-101.25
gain	77	19	-101.20
gain	19	78	-94.09
gain	78	19	-93.69
gain	19	79	-93.19
gain	79	19	-92.79
gain	19	80	-131.36
gain	80	19	-128.82
gain	19	81	-127.81
gain	81	19	-126.52
gain	19	82	-126.06
gain	82	19	-123.97
gain	19	83	-129.59
gain	83	19	-128.67
gain	19	84	-128.69
gain	84	19	-129.65
gain	19	85	-125.89
gain	85	19	-124.28
gain	19	86	-124.81
gain	86	19	-122.88
gain	19	87	-118.02
gain	87	19	-115.79
gain	19	88	-120.16
gain	88	19	-120.91
gain	19	89	-120.01
gain	89	19	-119.23
gain	19	90	-114.24
gain	90	19	-114.95
gain	19	91	-116.33
gain	91	19	-114.72
gain	19	92	-112.22
gain	92	19	-111.89
gain	19	93	-112.64
gain	93	19	-110.98
gain	19	94	-110.44
gain	94	19	-110.24
gain	19	95	-107.66
gain	95	19	-105.50
gain	19	96	-104.94
gain	96	19	-104.72
gain	19	97	-101.53
gain	97	19	-100.17
gain	19	98	-99.38
gain	98	19	-98.93
gain	19	99	-102.71
gain	99	19	-101.79
gain	19	100	-133.51
gain	100	19	-133.15
gain	19	101	-127.57
gain	101	19	-125.83
gain	19	102	-134.11
gain	102	19	-131.86
gain	19	103	-128.01
gain	103	19	-127.73
gain	19	104	-125.09
gain	104	19	-125.10
gain	19	105	-126.01
gain	105	19	-125.25
gain	19	106	-123.77
gain	106	19	-122.24
gain	19	107	-122.32
gain	107	19	-119.87
gain	19	108	-115.15
gain	108	19	-115.44
gain	19	109	-126.42
gain	109	19	-125.71
gain	19	110	-118.45
gain	110	19	-116.14
gain	19	111	-110.91
gain	111	19	-110.71
gain	19	112	-118.30
gain	112	19	-116.50
gain	19	113	-115.29
gain	113	19	-114.06
gain	19	114	-115.54
gain	114	19	-113.75
gain	19	115	-104.96
gain	115	19	-104.95
gain	19	116	-110.21
gain	116	19	-110.88
gain	19	117	-105.79
gain	117	19	-104.11
gain	19	118	-104.67
gain	118	19	-105.13
gain	19	119	-95.07
gain	119	19	-95.32
gain	19	120	-135.10
gain	120	19	-135.28
gain	19	121	-127.89
gain	121	19	-125.68
gain	19	122	-129.52
gain	122	19	-128.77
gain	19	123	-131.58
gain	123	19	-129.81
gain	19	124	-135.05
gain	124	19	-134.45
gain	19	125	-126.03
gain	125	19	-124.26
gain	19	126	-118.79
gain	126	19	-118.62
gain	19	127	-128.77
gain	127	19	-126.15
gain	19	128	-123.67
gain	128	19	-123.50
gain	19	129	-122.39
gain	129	19	-119.71
gain	19	130	-120.02
gain	130	19	-119.10
gain	19	131	-113.44
gain	131	19	-112.14
gain	19	132	-113.22
gain	132	19	-113.74
gain	19	133	-111.66
gain	133	19	-109.21
gain	19	134	-115.93
gain	134	19	-113.61
gain	19	135	-106.22
gain	135	19	-104.94
gain	19	136	-108.66
gain	136	19	-108.75
gain	19	137	-107.84
gain	137	19	-106.84
gain	19	138	-112.81
gain	138	19	-112.55
gain	19	139	-111.88
gain	139	19	-110.91
gain	19	140	-129.90
gain	140	19	-127.87
gain	19	141	-130.90
gain	141	19	-131.11
gain	19	142	-131.24
gain	142	19	-129.74
gain	19	143	-130.35
gain	143	19	-127.60
gain	19	144	-128.16
gain	144	19	-126.98
gain	19	145	-123.48
gain	145	19	-122.30
gain	19	146	-126.51
gain	146	19	-125.76
gain	19	147	-120.18
gain	147	19	-120.59
gain	19	148	-119.64
gain	148	19	-119.08
gain	19	149	-123.32
gain	149	19	-125.35
gain	19	150	-123.76
gain	150	19	-122.74
gain	19	151	-118.22
gain	151	19	-117.93
gain	19	152	-119.44
gain	152	19	-117.94
gain	19	153	-117.51
gain	153	19	-115.47
gain	19	154	-114.05
gain	154	19	-113.34
gain	19	155	-121.38
gain	155	19	-120.17
gain	19	156	-114.01
gain	156	19	-112.59
gain	19	157	-120.46
gain	157	19	-118.07
gain	19	158	-111.95
gain	158	19	-109.54
gain	19	159	-110.73
gain	159	19	-109.64
gain	19	160	-133.04
gain	160	19	-132.61
gain	19	161	-123.15
gain	161	19	-121.22
gain	19	162	-130.44
gain	162	19	-129.07
gain	19	163	-129.36
gain	163	19	-128.02
gain	19	164	-120.68
gain	164	19	-116.72
gain	19	165	-124.05
gain	165	19	-123.07
gain	19	166	-122.45
gain	166	19	-119.17
gain	19	167	-120.38
gain	167	19	-119.52
gain	19	168	-120.45
gain	168	19	-120.68
gain	19	169	-125.89
gain	169	19	-125.23
gain	19	170	-117.64
gain	170	19	-117.47
gain	19	171	-122.30
gain	171	19	-119.82
gain	19	172	-121.21
gain	172	19	-122.04
gain	19	173	-117.48
gain	173	19	-115.13
gain	19	174	-117.38
gain	174	19	-115.35
gain	19	175	-113.43
gain	175	19	-111.95
gain	19	176	-117.35
gain	176	19	-115.81
gain	19	177	-109.90
gain	177	19	-109.52
gain	19	178	-122.35
gain	178	19	-119.51
gain	19	179	-110.41
gain	179	19	-106.01
gain	19	180	-139.60
gain	180	19	-137.83
gain	19	181	-132.73
gain	181	19	-131.37
gain	19	182	-134.03
gain	182	19	-133.34
gain	19	183	-127.40
gain	183	19	-126.03
gain	19	184	-124.98
gain	184	19	-123.99
gain	19	185	-133.86
gain	185	19	-131.88
gain	19	186	-128.30
gain	186	19	-126.73
gain	19	187	-130.47
gain	187	19	-127.44
gain	19	188	-124.92
gain	188	19	-125.27
gain	19	189	-120.31
gain	189	19	-119.03
gain	19	190	-127.53
gain	190	19	-126.79
gain	19	191	-116.87
gain	191	19	-115.28
gain	19	192	-116.94
gain	192	19	-115.09
gain	19	193	-113.52
gain	193	19	-112.47
gain	19	194	-116.61
gain	194	19	-114.10
gain	19	195	-113.39
gain	195	19	-112.72
gain	19	196	-122.64
gain	196	19	-122.41
gain	19	197	-117.10
gain	197	19	-116.60
gain	19	198	-114.17
gain	198	19	-112.65
gain	19	199	-115.41
gain	199	19	-115.21
gain	19	200	-133.06
gain	200	19	-130.79
gain	19	201	-134.60
gain	201	19	-131.74
gain	19	202	-132.19
gain	202	19	-128.25
gain	19	203	-125.29
gain	203	19	-125.45
gain	19	204	-124.37
gain	204	19	-123.58
gain	19	205	-132.96
gain	205	19	-133.03
gain	19	206	-132.81
gain	206	19	-131.52
gain	19	207	-125.79
gain	207	19	-124.80
gain	19	208	-125.94
gain	208	19	-124.62
gain	19	209	-124.36
gain	209	19	-122.98
gain	19	210	-123.45
gain	210	19	-124.58
gain	19	211	-121.57
gain	211	19	-121.74
gain	19	212	-122.23
gain	212	19	-122.54
gain	19	213	-118.41
gain	213	19	-119.10
gain	19	214	-119.52
gain	214	19	-119.38
gain	19	215	-115.09
gain	215	19	-112.51
gain	19	216	-120.67
gain	216	19	-121.29
gain	19	217	-113.93
gain	217	19	-114.70
gain	19	218	-116.41
gain	218	19	-115.67
gain	19	219	-119.77
gain	219	19	-117.40
gain	19	220	-127.36
gain	220	19	-124.89
gain	19	221	-128.53
gain	221	19	-128.57
gain	19	222	-129.83
gain	222	19	-126.02
gain	19	223	-136.51
gain	223	19	-134.06
gain	19	224	-134.12
gain	224	19	-132.95
gain	19	225	-133.45
gain	225	19	-133.24
gain	19	226	-125.91
gain	226	19	-124.28
gain	19	227	-133.31
gain	227	19	-131.70
gain	19	228	-120.70
gain	228	19	-119.73
gain	19	229	-131.16
gain	229	19	-130.75
gain	19	230	-125.10
gain	230	19	-124.02
gain	19	231	-125.70
gain	231	19	-124.77
gain	19	232	-126.32
gain	232	19	-124.51
gain	19	233	-121.33
gain	233	19	-117.90
gain	19	234	-118.09
gain	234	19	-117.51
gain	19	235	-119.36
gain	235	19	-117.54
gain	19	236	-119.03
gain	236	19	-119.46
gain	19	237	-122.71
gain	237	19	-121.44
gain	19	238	-115.40
gain	238	19	-115.46
gain	19	239	-119.81
gain	239	19	-117.51
gain	19	240	-129.77
gain	240	19	-128.45
gain	19	241	-129.74
gain	241	19	-128.33
gain	19	242	-125.46
gain	242	19	-123.52
gain	19	243	-138.53
gain	243	19	-138.71
gain	19	244	-128.41
gain	244	19	-127.83
gain	19	245	-129.15
gain	245	19	-127.69
gain	19	246	-133.33
gain	246	19	-133.68
gain	19	247	-130.71
gain	247	19	-129.37
gain	19	248	-125.02
gain	248	19	-124.47
gain	19	249	-126.48
gain	249	19	-126.21
gain	19	250	-127.90
gain	250	19	-125.94
gain	19	251	-124.50
gain	251	19	-124.75
gain	19	252	-125.14
gain	252	19	-123.52
gain	19	253	-121.10
gain	253	19	-119.86
gain	19	254	-124.05
gain	254	19	-125.11
gain	19	255	-120.05
gain	255	19	-120.31
gain	19	256	-127.45
gain	256	19	-125.79
gain	19	257	-115.67
gain	257	19	-115.12
gain	19	258	-124.07
gain	258	19	-122.68
gain	19	259	-116.34
gain	259	19	-115.73
gain	19	260	-136.10
gain	260	19	-134.56
gain	19	261	-136.78
gain	261	19	-137.57
gain	19	262	-136.61
gain	262	19	-136.37
gain	19	263	-133.41
gain	263	19	-133.34
gain	19	264	-131.08
gain	264	19	-128.27
gain	19	265	-136.49
gain	265	19	-135.51
gain	19	266	-130.31
gain	266	19	-127.73
gain	19	267	-134.96
gain	267	19	-132.35
gain	19	268	-123.58
gain	268	19	-123.48
gain	19	269	-123.38
gain	269	19	-122.82
gain	19	270	-127.06
gain	270	19	-126.51
gain	19	271	-128.28
gain	271	19	-128.21
gain	19	272	-123.45
gain	272	19	-121.63
gain	19	273	-126.76
gain	273	19	-124.17
gain	19	274	-128.79
gain	274	19	-126.60
gain	19	275	-120.93
gain	275	19	-120.62
gain	19	276	-123.78
gain	276	19	-123.22
gain	19	277	-122.57
gain	277	19	-120.61
gain	19	278	-116.99
gain	278	19	-113.62
gain	19	279	-125.88
gain	279	19	-123.97
gain	19	280	-134.84
gain	280	19	-134.29
gain	19	281	-130.37
gain	281	19	-129.66
gain	19	282	-137.09
gain	282	19	-136.93
gain	19	283	-132.18
gain	283	19	-129.15
gain	19	284	-126.19
gain	284	19	-124.16
gain	19	285	-129.05
gain	285	19	-127.74
gain	19	286	-124.73
gain	286	19	-124.30
gain	19	287	-125.56
gain	287	19	-123.72
gain	19	288	-126.40
gain	288	19	-126.34
gain	19	289	-134.13
gain	289	19	-134.88
gain	19	290	-131.46
gain	290	19	-130.26
gain	19	291	-129.48
gain	291	19	-129.40
gain	19	292	-129.86
gain	292	19	-129.36
gain	19	293	-124.20
gain	293	19	-122.51
gain	19	294	-128.35
gain	294	19	-128.58
gain	19	295	-122.17
gain	295	19	-122.33
gain	19	296	-122.20
gain	296	19	-122.21
gain	19	297	-126.30
gain	297	19	-125.26
gain	19	298	-122.49
gain	298	19	-120.66
gain	19	299	-126.31
gain	299	19	-125.09
gain	19	300	-131.08
gain	300	19	-129.85
gain	19	301	-134.94
gain	301	19	-134.57
gain	19	302	-135.74
gain	302	19	-136.25
gain	19	303	-135.00
gain	303	19	-134.42
gain	19	304	-131.13
gain	304	19	-128.90
gain	19	305	-135.86
gain	305	19	-134.23
gain	19	306	-136.00
gain	306	19	-136.53
gain	19	307	-131.88
gain	307	19	-129.31
gain	19	308	-130.84
gain	308	19	-129.28
gain	19	309	-134.87
gain	309	19	-132.81
gain	19	310	-130.45
gain	310	19	-129.74
gain	19	311	-128.90
gain	311	19	-129.13
gain	19	312	-125.88
gain	312	19	-125.42
gain	19	313	-130.36
gain	313	19	-127.56
gain	19	314	-125.04
gain	314	19	-123.35
gain	19	315	-126.56
gain	315	19	-124.57
gain	19	316	-123.43
gain	316	19	-124.50
gain	19	317	-121.15
gain	317	19	-119.65
gain	19	318	-123.49
gain	318	19	-122.43
gain	19	319	-127.97
gain	319	19	-123.87
gain	19	320	-138.32
gain	320	19	-137.50
gain	19	321	-133.70
gain	321	19	-133.87
gain	19	322	-133.12
gain	322	19	-131.21
gain	19	323	-131.07
gain	323	19	-129.49
gain	19	324	-131.74
gain	324	19	-130.41
gain	19	325	-126.81
gain	325	19	-125.62
gain	19	326	-129.51
gain	326	19	-128.51
gain	19	327	-131.23
gain	327	19	-129.35
gain	19	328	-126.14
gain	328	19	-125.55
gain	19	329	-128.74
gain	329	19	-128.12
gain	19	330	-132.37
gain	330	19	-131.45
gain	19	331	-124.76
gain	331	19	-123.91
gain	19	332	-127.89
gain	332	19	-126.12
gain	19	333	-124.89
gain	333	19	-124.93
gain	19	334	-131.33
gain	334	19	-130.33
gain	19	335	-127.45
gain	335	19	-127.47
gain	19	336	-128.79
gain	336	19	-129.12
gain	19	337	-130.72
gain	337	19	-129.96
gain	19	338	-126.52
gain	338	19	-125.19
gain	19	339	-126.92
gain	339	19	-124.55
gain	19	340	-137.30
gain	340	19	-135.11
gain	19	341	-135.89
gain	341	19	-134.52
gain	19	342	-132.07
gain	342	19	-129.38
gain	19	343	-135.16
gain	343	19	-134.06
gain	19	344	-139.71
gain	344	19	-137.93
gain	19	345	-137.91
gain	345	19	-137.65
gain	19	346	-130.44
gain	346	19	-129.56
gain	19	347	-126.50
gain	347	19	-125.13
gain	19	348	-132.51
gain	348	19	-131.38
gain	19	349	-133.33
gain	349	19	-129.73
gain	19	350	-128.68
gain	350	19	-128.34
gain	19	351	-136.48
gain	351	19	-137.67
gain	19	352	-134.37
gain	352	19	-135.45
gain	19	353	-126.25
gain	353	19	-126.04
gain	19	354	-129.85
gain	354	19	-129.74
gain	19	355	-125.26
gain	355	19	-123.91
gain	19	356	-129.44
gain	356	19	-125.88
gain	19	357	-128.82
gain	357	19	-127.94
gain	19	358	-128.55
gain	358	19	-126.83
gain	19	359	-130.24
gain	359	19	-130.17
gain	19	360	-137.89
gain	360	19	-137.54
gain	19	361	-137.84
gain	361	19	-135.46
gain	19	362	-140.61
gain	362	19	-139.02
gain	19	363	-135.15
gain	363	19	-132.03
gain	19	364	-136.23
gain	364	19	-137.09
gain	19	365	-132.07
gain	365	19	-133.21
gain	19	366	-130.70
gain	366	19	-128.80
gain	19	367	-125.91
gain	367	19	-123.36
gain	19	368	-133.87
gain	368	19	-132.90
gain	19	369	-129.65
gain	369	19	-127.51
gain	19	370	-131.63
gain	370	19	-130.18
gain	19	371	-132.03
gain	371	19	-129.45
gain	19	372	-130.79
gain	372	19	-130.35
gain	19	373	-129.18
gain	373	19	-130.16
gain	19	374	-135.01
gain	374	19	-132.93
gain	19	375	-133.81
gain	375	19	-132.38
gain	19	376	-130.97
gain	376	19	-130.68
gain	19	377	-126.24
gain	377	19	-125.84
gain	19	378	-133.43
gain	378	19	-132.70
gain	19	379	-127.96
gain	379	19	-126.71
gain	19	380	-138.47
gain	380	19	-137.83
gain	19	381	-135.99
gain	381	19	-135.43
gain	19	382	-130.75
gain	382	19	-130.16
gain	19	383	-136.93
gain	383	19	-135.52
gain	19	384	-135.12
gain	384	19	-132.94
gain	19	385	-137.97
gain	385	19	-137.47
gain	19	386	-132.24
gain	386	19	-132.00
gain	19	387	-134.08
gain	387	19	-129.97
gain	19	388	-132.89
gain	388	19	-132.41
gain	19	389	-135.57
gain	389	19	-135.29
gain	19	390	-129.17
gain	390	19	-128.12
gain	19	391	-131.57
gain	391	19	-130.55
gain	19	392	-135.10
gain	392	19	-134.52
gain	19	393	-127.69
gain	393	19	-127.05
gain	19	394	-130.15
gain	394	19	-128.88
gain	19	395	-128.15
gain	395	19	-128.14
gain	19	396	-136.89
gain	396	19	-132.84
gain	19	397	-133.75
gain	397	19	-130.70
gain	19	398	-131.87
gain	398	19	-130.26
gain	19	399	-135.42
gain	399	19	-133.59
gain	20	21	-74.10
gain	21	20	-75.90
gain	20	22	-85.80
gain	22	20	-86.48
gain	20	23	-92.69
gain	23	20	-92.13
gain	20	24	-92.35
gain	24	20	-93.38
gain	20	25	-103.25
gain	25	20	-103.19
gain	20	26	-104.67
gain	26	20	-106.54
gain	20	27	-110.06
gain	27	20	-109.89
gain	20	28	-112.00
gain	28	20	-112.94
gain	20	29	-112.46
gain	29	20	-113.82
gain	20	30	-118.90
gain	30	20	-121.04
gain	20	31	-119.29
gain	31	20	-119.05
gain	20	32	-121.32
gain	32	20	-122.32
gain	20	33	-124.68
gain	33	20	-126.67
gain	20	34	-117.10
gain	34	20	-117.52
gain	20	35	-126.33
gain	35	20	-127.49
gain	20	36	-124.70
gain	36	20	-124.71
gain	20	37	-126.71
gain	37	20	-128.25
gain	20	38	-130.43
gain	38	20	-131.40
gain	20	39	-128.80
gain	39	20	-131.27
gain	20	40	-67.19
gain	40	20	-67.58
gain	20	41	-70.24
gain	41	20	-71.45
gain	20	42	-82.23
gain	42	20	-82.73
gain	20	43	-90.06
gain	43	20	-93.13
gain	20	44	-96.50
gain	44	20	-98.24
gain	20	45	-101.34
gain	45	20	-102.59
gain	20	46	-102.41
gain	46	20	-103.31
gain	20	47	-112.05
gain	47	20	-113.09
gain	20	48	-113.52
gain	48	20	-114.44
gain	20	49	-115.51
gain	49	20	-114.76
gain	20	50	-108.67
gain	50	20	-110.14
gain	20	51	-121.35
gain	51	20	-122.74
gain	20	52	-115.71
gain	52	20	-117.16
gain	20	53	-121.51
gain	53	20	-123.06
gain	20	54	-128.58
gain	54	20	-128.28
gain	20	55	-131.71
gain	55	20	-132.74
gain	20	56	-129.52
gain	56	20	-127.73
gain	20	57	-128.67
gain	57	20	-130.48
gain	20	58	-133.82
gain	58	20	-137.31
gain	20	59	-129.75
gain	59	20	-130.77
gain	20	60	-81.83
gain	60	20	-83.70
gain	20	61	-84.08
gain	61	20	-85.54
gain	20	62	-90.07
gain	62	20	-90.75
gain	20	63	-88.40
gain	63	20	-88.60
gain	20	64	-104.83
gain	64	20	-105.22
gain	20	65	-103.68
gain	65	20	-105.63
gain	20	66	-105.50
gain	66	20	-106.71
gain	20	67	-105.75
gain	67	20	-107.20
gain	20	68	-111.78
gain	68	20	-115.26
gain	20	69	-110.93
gain	69	20	-111.87
gain	20	70	-117.00
gain	70	20	-117.10
gain	20	71	-116.76
gain	71	20	-117.05
gain	20	72	-119.07
gain	72	20	-121.05
gain	20	73	-119.45
gain	73	20	-120.53
gain	20	74	-118.91
gain	74	20	-118.47
gain	20	75	-127.49
gain	75	20	-127.29
gain	20	76	-122.61
gain	76	20	-122.56
gain	20	77	-121.65
gain	77	20	-123.63
gain	20	78	-124.94
gain	78	20	-126.57
gain	20	79	-128.32
gain	79	20	-129.95
gain	20	80	-95.10
gain	80	20	-94.58
gain	20	81	-95.12
gain	81	20	-95.86
gain	20	82	-97.09
gain	82	20	-97.02
gain	20	83	-102.46
gain	83	20	-103.56
gain	20	84	-102.14
gain	84	20	-105.13
gain	20	85	-99.38
gain	85	20	-99.80
gain	20	86	-107.09
gain	86	20	-107.18
gain	20	87	-108.61
gain	87	20	-108.40
gain	20	88	-114.60
gain	88	20	-117.37
gain	20	89	-114.16
gain	89	20	-115.41
gain	20	90	-118.06
gain	90	20	-120.80
gain	20	91	-121.27
gain	91	20	-121.69
gain	20	92	-123.19
gain	92	20	-124.88
gain	20	93	-123.71
gain	93	20	-124.08
gain	20	94	-122.56
gain	94	20	-124.39
gain	20	95	-122.60
gain	95	20	-122.46
gain	20	96	-128.22
gain	96	20	-130.02
gain	20	97	-126.12
gain	97	20	-126.78
gain	20	98	-124.44
gain	98	20	-126.02
gain	20	99	-129.78
gain	99	20	-130.88
gain	20	100	-96.91
gain	100	20	-98.57
gain	20	101	-91.48
gain	101	20	-91.76
gain	20	102	-106.70
gain	102	20	-106.47
gain	20	103	-100.29
gain	103	20	-102.04
gain	20	104	-106.76
gain	104	20	-108.79
gain	20	105	-99.11
gain	105	20	-100.37
gain	20	106	-102.41
gain	106	20	-102.91
gain	20	107	-111.76
gain	107	20	-111.33
gain	20	108	-117.45
gain	108	20	-119.76
gain	20	109	-114.73
gain	109	20	-116.04
gain	20	110	-112.78
gain	110	20	-112.49
gain	20	111	-114.31
gain	111	20	-116.14
gain	20	112	-122.70
gain	112	20	-122.92
gain	20	113	-120.56
gain	113	20	-121.36
gain	20	114	-121.97
gain	114	20	-122.21
gain	20	115	-117.74
gain	115	20	-119.75
gain	20	116	-122.81
gain	116	20	-125.50
gain	20	117	-126.92
gain	117	20	-127.26
gain	20	118	-125.92
gain	118	20	-128.40
gain	20	119	-129.92
gain	119	20	-132.19
gain	20	120	-102.04
gain	120	20	-104.24
gain	20	121	-97.61
gain	121	20	-97.43
gain	20	122	-99.39
gain	122	20	-100.67
gain	20	123	-104.81
gain	123	20	-105.06
gain	20	124	-108.19
gain	124	20	-109.61
gain	20	125	-105.77
gain	125	20	-106.03
gain	20	126	-110.17
gain	126	20	-112.03
gain	20	127	-113.39
gain	127	20	-112.79
gain	20	128	-115.66
gain	128	20	-117.51
gain	20	129	-110.29
gain	129	20	-109.64
gain	20	130	-115.34
gain	130	20	-116.44
gain	20	131	-119.58
gain	131	20	-120.30
gain	20	132	-122.14
gain	132	20	-124.68
gain	20	133	-123.32
gain	133	20	-122.89
gain	20	134	-127.07
gain	134	20	-126.77
gain	20	135	-124.35
gain	135	20	-125.10
gain	20	136	-128.54
gain	136	20	-130.65
gain	20	137	-125.27
gain	137	20	-126.29
gain	20	138	-131.94
gain	138	20	-133.70
gain	20	139	-127.23
gain	139	20	-128.29
gain	20	140	-105.98
gain	140	20	-105.98
gain	20	141	-98.75
gain	141	20	-100.98
gain	20	142	-104.72
gain	142	20	-105.24
gain	20	143	-108.55
gain	143	20	-107.82
gain	20	144	-111.93
gain	144	20	-112.78
gain	20	145	-109.26
gain	145	20	-110.10
gain	20	146	-120.51
gain	146	20	-121.79
gain	20	147	-118.35
gain	147	20	-120.78
gain	20	148	-119.94
gain	148	20	-121.40
gain	20	149	-119.67
gain	149	20	-123.72
gain	20	150	-112.35
gain	150	20	-113.36
gain	20	151	-125.68
gain	151	20	-127.42
gain	20	152	-118.30
gain	152	20	-118.83
gain	20	153	-125.89
gain	153	20	-125.88
gain	20	154	-120.08
gain	154	20	-121.40
gain	20	155	-121.07
gain	155	20	-121.88
gain	20	156	-126.46
gain	156	20	-127.06
gain	20	157	-124.77
gain	157	20	-124.40
gain	20	158	-131.49
gain	158	20	-131.10
gain	20	159	-127.95
gain	159	20	-128.88
gain	20	160	-110.20
gain	160	20	-111.80
gain	20	161	-105.98
gain	161	20	-106.07
gain	20	162	-112.83
gain	162	20	-113.49
gain	20	163	-110.94
gain	163	20	-111.62
gain	20	164	-114.27
gain	164	20	-112.33
gain	20	165	-115.85
gain	165	20	-116.90
gain	20	166	-113.24
gain	166	20	-111.99
gain	20	167	-112.92
gain	167	20	-114.08
gain	20	168	-114.92
gain	168	20	-117.17
gain	20	169	-119.70
gain	169	20	-121.06
gain	20	170	-124.04
gain	170	20	-125.91
gain	20	171	-123.38
gain	171	20	-122.92
gain	20	172	-119.29
gain	172	20	-122.14
gain	20	173	-120.22
gain	173	20	-119.90
gain	20	174	-126.91
gain	174	20	-126.90
gain	20	175	-128.13
gain	175	20	-128.67
gain	20	176	-123.76
gain	176	20	-124.24
gain	20	177	-125.63
gain	177	20	-127.27
gain	20	178	-129.75
gain	178	20	-128.93
gain	20	179	-136.04
gain	179	20	-133.66
gain	20	180	-108.42
gain	180	20	-108.67
gain	20	181	-112.69
gain	181	20	-113.34
gain	20	182	-116.78
gain	182	20	-118.11
gain	20	183	-111.82
gain	183	20	-112.46
gain	20	184	-109.16
gain	184	20	-110.20
gain	20	185	-117.37
gain	185	20	-117.42
gain	20	186	-116.30
gain	186	20	-116.74
gain	20	187	-118.78
gain	187	20	-117.77
gain	20	188	-124.65
gain	188	20	-127.02
gain	20	189	-118.63
gain	189	20	-119.37
gain	20	190	-116.94
gain	190	20	-118.22
gain	20	191	-119.29
gain	191	20	-119.73
gain	20	192	-121.90
gain	192	20	-122.07
gain	20	193	-124.81
gain	193	20	-125.78
gain	20	194	-125.42
gain	194	20	-124.94
gain	20	195	-131.83
gain	195	20	-133.18
gain	20	196	-132.25
gain	196	20	-134.03
gain	20	197	-129.87
gain	197	20	-131.40
gain	20	198	-128.46
gain	198	20	-128.97
gain	20	199	-133.31
gain	199	20	-135.14
gain	20	200	-118.05
gain	200	20	-117.81
gain	20	201	-115.05
